2016/17,28,2017-04-21 18:30:00,2017-04-28 18:30:00,2017-05-01 18:00:00
2016/17,29,2017-04-28 18:30:00,2017-05-05 18:30:00,2017-05-09 18:00:00
2016/17,30,2017-05-05 18:30:00,2017-05-12 18:30:00,2017-05-16 18:00:00
2016/17,31,2017-05-12 18:30:00,2017-05-20 14:00:00,2017-05-22 18:00:00
2017/18,1,2017-08-25 12:00:00,2017-09-08 17:00:00,2017-09-12 18:00:00
2017/18,2,2017-09-08 17:00:00,2017-09-15 18:30:00,2017-09-19 18:00:00
2017/18,3,2017-09-15 18:30:00,2017-09-22 18:30:00,2017-09-26 18:00:00
2017/18,4,2017-09-22 18:30:00,2017-09-29 18:30:00,2017-10-02 18:00:00
2017/18,5,2017-09-29 18:30:00,2017-10-20 18:30:00,2017-10-24 18:00:00
2017/18,6,2017-10-20 18:30:00,2017-10-27 17:00:00,2017-10-31 18:00:00
2017/18,7,2017-10-27 17:00:00,2017-11-03 18:30:00,2017-11-06 18:00:00
2017/18,8,2017-11-03 18:30:00,2017-11-24 18:30:00,2017-11-28 18:00:00
2017/18,9,2017-11-24 18:30:00,2017-12-01 16:15:00,2017-12-05 18:00:00
2017/18,10,2017-12-01 16:15:00,2017-12-08 18:30:00,2017-12-12 18:00:00
2017/18,11,2017-12-08 18:30:00,2017-12-15 18:30:00,2017-12-19 18:00:00
2017/18,12,2017-12-15 18:30:00,2017-12-23 16:15:00,2018-01-05 18:00:00
2017/18,13,2017-12-23 16:15:00,2018-01-06 18:30:00,2018-01-10 18:00:00
2017/18,14,2018-01-06 18:30:00,2018-01-12 18:30:00,2018-01-16 18:00:00
2017/18,15,2018-01-12 18:30:00,2018-01-19 17:00:00,2018-01-22 18:00:00
2017/18,16,2018-01-19 17:00:00,2018-01-29 17:00:00,2018-02-01 18:00:00
2017/18,17,2018-01-29 17:00:00,2018-02-03 16:15:00,2018-02-07 18:00:00
2017/18,18,2018-02-03 16:15:00,2018-02-09 18:30:00,2018-02-13 18:00:00
2017/18,19,2018-02-09 18:30:00,2018-02-16 18:30:00,2018-02-20 18:00:00
2017/18,20,2018-02-16 18:30:00,2018-02-23 18:30:00,2018-02-27 18:00:00
2017/18,21,2018-02-23 18:30:00,2018-03-02 18:30:00,2018-03-06 18:00:00
2017/18,22,2018-03-02 18:30:00,2018-03-09 18:30:00,2018-03-13 18:00:00
2017/18,23,2018-03-09 18:30:00,2018-03-16 18:30:00,2018-03-19 18:00:00
2017/18,24,2018-03-16 18:30:00,2018-03-29 18:00:00,2018-04-03 18:00:00
2017/18,25,2018-03-29 18:00:00,2018-04-06 18:30:00,2018-04-10 18:00:00
2017/18,26,2018-04-06 18:30:00,2018-04-13 18:30:00,2018-04-17 18:00:00
2017/18,27,2018-04-13 18:30:00,2018-04-20 18:30:00,2018-04-24 18:00:00
2017/18,28,2018-04-20 18:30:00,2018-04-27 18:30:00,2018-05-01 18:00:00
2017/18,29,2018-04-27 18:30:00,2018-05-04 18:30:00,2018-05-08 18:00:00
2017/18,30,2018-05-04 18:30:00,2018-05-11 18:30:00,2018-05-14 18:00:00
2018/19,1,2018-09-01 12:00:00,2018-09-21 18:30:00,2018-09-25 18:00:00
2018/19,2,2018-09-21 18:30:00,2018-09-27 19:15:00,2018-10-02 18:00:00
2018/19,3,2018-09-27 19:15:00,2018-10-05 13:30:00,2018-10-08 18:00:00
2018/19,4,2018-10-05 13:30:00,2018-10-26 17:00:00,2018-10-29 18:00:00
2018/19,5,2018-10-26 17:00:00,2018-11-02 18:30:00,2018-11-06 18:00:00
2018/19,6,2018-11-02 18:30:00,2018-11-09 17:00:00,2018-11-12 18:00:00
2018/19,7,2018-11-09 17:00:00,2018-11-30 18:30:00,2018-12-04 18:00:00
2018/19,8,2018-11-30 18:30:00,2018-12-07 18:30:00,2018-12-11 18:00:00
2018/19,9,2018-12-07 18:30:00,2018-12-14 17:00:00,2018-12-17 18:00:00
2018/19,10,2018-12-14 17:00:00,2018-12-22 13:30:00,2018-12-24 18:00:00
2018/19,11,2018-12-22 13:30:00,2019-01-02 14:00:00,2019-01-04 18:00:00
2018/19,12,2019-01-02 14:00:00,2019-01-05 18:30:00,2019-01-08 18:00:00
2018/19,13,2019-01-05 18:30:00,2019-01-10 18:15:00,2019-01-14 18:00:00
2018/19,14,2019-01-10 18:15:00,2019-01-18 16:45:00,2019-01-21 18:00:00
2018/19,15,2019-01-18 16:45:00,2019-01-28 15:00:00,2019-01-31 18:00:00
2018/19,16,2019-01-28 15:00:00,2019-02-01 18:30:00,2019-02-05 18:00:00
2018/19,17,2019-02-01 18:30:00,2019-02-08 18:30:00,2019-02-12 18:00:00
2018/19,18,2019-02-08 18:30:00,2019-02-15 18:30:00,2019-02-19 18:00:00
2018/19,19,2019-02-15 18:30:00,2019-02-22 17:00:00,2019-02-26 18:00:00
2018/19,20,2019-02-22 17:00:00,2019-03-01 18:30:00,2019-03-05 18:00:00
2018/19,21,2019-03-01 18:30:00,2019-03-08 18:30:00,2019-03-12 18:00:00
2018/19,22,2019-03-08 18:30:00,2019-03-15 18:30:00,2019-03-18 18:00:00
2018/19,23,2019-03-15 18:30:00,2019-03-29 18:30:00,2019-04-02 18:00:00
2018/19,24,2019-03-29 18:30:00,2019-04-05 18:30:00,2019-04-09 18:00:00
2018/19,25,2019-04-05 18:30:00,2019-04-12 18:30:00,2019-04-16 18:00:00
2018/19,26,2019-04-12 18:30:00,2019-04-18 18:30:00,2019-04-22 18:00:00
2018/19,27,2019-04-18 18:30:00,2019-04-26 18:30:00,2019-04-30 18:00:00
2018/19,28,2019-04-26 18:30:00,2019-05-03 18:30:00,2019-05-07 18:00:00
2018/19,29,2019-05-03 18:30:00,2019-05-10 18:30:00,2019-05-14 18:00:00
2018/19,30,2019-05-10 18:30:00,2019-05-17 18:30:00,2019-05-21 18:00:00
